rank_by_apps,name,appearances,goals,current_club,is_current_pl,position,nationality,born,player_id
2410,Lyanco,36,1,Southampton,False,Centre Central Defender,Brazil,1 February 1997,349711
2411,Matthew Bates,36,1,Hartlepool United,False,Centre Central Defender,England,10 December 1986,14693
2412,Philippe Christanval,36,1,,False,Defender,France,31 August 1978,3878
2413,Robert Page,36,1,Chesterfield,False,Defender,Wales,3 September 1974,26954
2414,Sean Gregan,36,1,Fleetwood Town,False,Defender,England,29 March 1974,27466
2415,Trevor Benjamin,36,1,Woking,False,Forward,Jamaica,8 February 1979,97622
2416,Vinicius Souza,36,1,VfL Wolfsburg,False,Defensive Midfielder,Brazil,17 June 1999,738187
2417,Lloyd McGrath,36,0,,False,Midfielder,England,24 February 1965,126
2418,Mike Pollitt,36,0,,False,Goalkeeper,England,29 February 1972,13723
2419,Senne Lammens,36,0,Manchester United,True,Goalkeeper,Belgium,7 July 2002,741698
2420,Stephen Crainey,36,0,AFC Fylde,False,Defender,Scotland,22 June 1981,18493
2421,Trond Andersen,36,0,,False,Defender,Norway,6 January 1975,2264
2422,Willy Caballero,36,0,Southampton,False,Goalkeeper,Argentina,28 September 1981,334293
2423,Samuel Eto'o,35,12,,False,Centre Striker,Cameroon,10 March 1981,94524
2424,Amr Zaki,35,10,,False,Forward,Egypt,1 April 1983,5390
2425,Brian Brobbey,35,7,Sunderland,True,Striker,Netherlands,1 February 2002,741617
2426,Donyell Malen,35,7,Roma,False,Striker,Netherlands,19 January 1999,785570
2427,Jan Mølby,35,7,,False,Midfielder,Denmark,4 July 1963,257
2428,Lukas Nmecha,35,6,Leeds United,True,Striker,Germany,14 December 1998,737214
2429,Marcus Allbäck,35,6,,False,Forward,Sweden,5 July 1973,2814
2430,Kieffer Moore,35,5,Wrexham,False,Forward,Wales,8 August 1992,739755
2431,Chiedozie Ogbene,35,4,Lincoln City,False,Right Winger,Ireland,1 May 1997,794498
2432,Simeon Jackson,35,4,Kings Lynn Town,False,Forward,Canada,28 March 1987,271210
2433,Steve Whitton,35,4,,False,Midfielder,England,4 December 1960,206
2434,Darius Henderson,35,3,,False,Striker,England,7 September 1981,42603
2435,Jürgen Locadia,35,3,Amorebieta,False,Centre Striker,Curacao,7 November 1993,357819
2436,Nordi Mukiele,35,3,Sunderland,True,Right Full Back,France,1 November 1997,740541
2437,Seyi Olofinjana,35,3,,False,Midfielder,Nigeria,30 June 1980,13458
2438,Wahbi Khazri,35,3,Montpellier,False,Striker,Tunisia,8 February 1991,315874
2439,Clayton Blackmore,35,2,,False,Midfielder,Wales,23 September 1964,1234
2440,Hannibal Mejbri,35,2,Burnley,False,Left/Centre/Right Central Midfielder,Tunisia,21 January 2003,363432
2441,Joe Gelhardt,35,2,Hull City,True,Centre Striker,England,4 May 2002,792703
2442,Lee Hurst,35,2,,False,Midfielder,England,21 September 1970,131
2443,Chris Morgan,35,1,Sheffield United,False,Defender,England,9 November 1977,97055
2444,Chris Whyte,35,1,,False,Defender,England,2 September 1961,1317
2445,Gareth Whalley,35,1,Wigan Athletic,False,Midfielder,Ireland,19 December 1973,353396
2446,Giles Barnes,35,1,,False,Centre Striker,Jamaica,5 August 1988,144750
2447,Gordon Cowans,35,1,,False,Midfielder,England,27 October 1958,42110
2448,Jack Clarke,35,1,Ipswich Town,True,Left Winger,England,23 November 2000,363299
2449,Ken Sema,35,1,Pafos,False,Midfielder,Sweden,30 September 1993,735752
2450,Moussa Niakhaté,35,1,Lyon,False,Central Defender,Senegal,8 March 1996,360568
2451,Adie Moses,35,0,Crewe Alexandra,False,Defender,England,4 May 1975,352930
2452,Alan Moore,35,0,,False,Midfielder,Ireland,25 November 1974,346
2453,Alex Cleland,35,0,,False,Defender,Scotland,12 October 1970,1899
2454,Boubacar Traoré,35,0,Wolverhampton Wanderers,False,Centre Central Midfielder,Mali,20 August 2001,340569
2455,Carlos Edwards,35,0,Millwall,False,Right Winger,Trinidad & Tobago,24 October 1978,14837
2456,Dean Leacock,35,0,Whitehawk,False,Defender,England,10 June 1984,20355
2457,Gianni Zuiverloon,35,0,ADO Den Haag,False,Centre Central Defender,Netherlands,30 December 1986,111501
2458,Glen Little,35,0,Wrexham,False,Midfielder,England,15 October 1975,178026
2459,Jack O'Connell,35,0,,False,Centre Central Defender,England,29 March 1994,30925
2460,James Trafford,35,0,Leeds United,True,Goalkeeper,England,10 October 2002,790558
2461,Jason Steele,35,0,Brighton and Hove Albion,False,Goalkeeper,England,18 August 1990,135974
2462,Jon Hallworth,35,0,,False,Goalkeeper,England,26 October 1965,398
2463,Mark Beeney,35,0,Leeds United,False,Goalkeeper,England,30 December 1967,217
2464,Nicky Eaden,35,0,,False,Defender,England,12 December 1972,98149
2465,Radu Dragusin,35,0,,False,Left/Centre/Right Central Defender,Romania,3 February 2002,355333
2466,Robert Kozluk,35,0,Bradford City,False,Defender,England,5 August 1977,176123
2467,Adam Le Fondre,34,12,Sydney FC,False,Centre Striker,England,2 December 1986,171478
2468,Benjamin Sesko,34,12,Manchester United,True,Striker,Slovenia,31 May 2003,740007
2469,Asamoah Gyan,34,10,,False,Centre Striker,Ghana,22 November 1985,5808
2470,Jermaine Beckford,34,8,Bury,False,Centre Striker,Jamaica,9 December 1983,48303
2471,Jordi Cruijff,34,8,Espanyol,False,Midfielder,Netherlands,9 February 1974,127414
2472,Marc Degryse,34,8,,False,Forward,Belgium,4 September 1965,1268
2473,Nick Woltemade,34,8,Juventus,False,Left Winger,Germany,14 February 2002,794555
2474,Gary Hooper,34,6,Maldon & Tiptree,False,Forward,England,26 January 1988,759789
2475,Karlan Grant,34,5,Charlton Athletic,False,Left/Centre/Right Attacking Midfielder,England,18 September 1997,183758
2476,Andy Ritchie,34,4,,False,Forward,Scotland,23 February 1956,417
2477,Danilo,34,4,,False,Right Full Back,Brazil,15 July 1991,162295
2478,Ethan Nwaneri,34,4,Borussia Dortmund,False,Left/Centre Attacking Midfielder,England,21 March 2007,794570
2479,Mauro Formica,34,4,Cruz Azul,False,Left/Centre/Right Attacking Midfielder,Argentina,4 April 1988,109253
2480,Michael Obafemi,34,4,Plymouth Argyle,False,Forward,Ireland,6 July 2000,363211
2481,Modibo Maiga,34,4,,False,Centre Striker,Mali,3 September 1987,11903
2482,Tiago,34,4,Atlético de Madrid,False,Left/Centre/Right Attacking Midfielder,Portugal,2 May 1981,6867
2483,Geoff Thomas,34,3,,False,Midfielder,England,5 August 1964,1968
2484,Maxim De Cuyper,34,3,Brighton & Hove Albion,True,Left Full Back,Belgium,22 December 2000,738113
2485,Micah Hyde,34,3,Barnet,False,Midfielder,Jamaica,10 November 1974,94826
2486,Paul Devlin,34,3,Watford,False,Midfielder,Scotland,14 April 1972,353374
2487,Gavin Mahon,34,1,Tamworth,False,Midfielder,England,2 January 1977,12390
2488,Gonzalo Jara,34,1,,False,Right Full Back,Chile,29 August 1985,123557
2489,John Mensah,34,1,Lyon,False,Centre/Right Central Defender,Ghana,29 November 1982,5466
2490,Keinan Davis,34,1,Udinese,False,Forward,England,13 February 1998,791915
2491,Omar Alderete,34,1,Sunderland,True,Central Defender,Paraguay,26 December 1996,740201
2492,Reto Ziegler,34,1,,False,Centre Central Defender,Switzerland,16 January 1986,279902
2493,Taylor Harwood-Bellis,34,1,Aston Villa,True,Centre Central Defender,England,30 January 2002,794446
2494,Will Smallbone,34,1,Millwall,False,Midfielder,Ireland,21 February 2000,741717
2495,Adam Clayton,34,0,Bradford City,False,Centre Central Midfielder,England,14 January 1989,336757
2496,Andy Marshall,34,0,Aston Villa,False,Goalkeeper,England,14 April 1975,11444
2497,Darren Randolph,34,0,,False,Goalkeeper,Ireland,12 May 1987,337207
2498,Denis Odoi,34,0,Royal Antwerp,False,Defender,Ghana,27 May 1988,359203
2499,Gary Medel,34,0,,False,Centre Defensive Midfielder,Chile,3 August 1987,730815
2500,Li Tie,34,0,,False,Midfielder,China,18 September 1977,4341
2501,Matija Nastasic,34,0,Al Ula,False,Defender,Serbia,28 March 1993,791818
2502,Mike Hooper,34,0,,False,Goalkeeper,England,10 February 1964,726
2503,Paddy McNair,34,0,Hull City,True,Central Defender,Northern Ireland,27 April 1995,775918
2504,Ross Turnbull,34,0,Leeds United,False,Goalkeeper,England,4 January 1985,19429
2505,Stuart Taylor,34,0,Southampton,False,Goalkeeper,England,28 November 1980,32992
2506,Zlatan Ibrahimovic,33,17,,False,Centre Striker,Sweden,3 October 1981,126029
2507,Junior Kroupi,33,13,,False,Striker,France,23 June 2006,734882
2508,Matheus Pereira,33,11,Riyadh ST XI,False,Left/Centre/Right Attacking Midfielder,Brazil,5 May 1996,336614
2509,Davor Suker,33,10,,False,Forward,Croatia,1 January 1968,2524
2510,Jostein Flo,33,9,,False,Forward,Norway,3 October 1964,772
2511,Víctor Camarasa,33,5,Eldense,False,Centre Central Midfielder,Spain,28 May 1994,361192
2512,Christian Karembeu,33,4,Olympiakos,False,Midfielder,France,3 December 1970,278976
2513,Marten de Roon,33,4,Roma,False,Midfielder,Netherlands,29 March 1991,794442
2514,Ali Benarbia,33,3,,False,Midfielder,Algeria,8 October 1968,2969
2515,Matthew Rush,33,3,Oldham Athletic,False,Forward,England,6 August 1971,41959
2516,Sotirios Kyrgiakos,33,3,Sunderland,False,Centre Central Defender,Greece,23 July 1979,6129
2517,Tolu Arokodare,33,3,Ajax,False,Forward,Nigeria,23 November 2000,793836
2518,Dan Ballard,33,2,,False,Centre Central Defender,Northern Ireland,22 September 1999,314374
2519,Fábio Vieira,33,2,FC Porto,False,Centre/Right Attacking Midfielder,Portugal,30 May 2000,363584
2520,Memphis Depay,33,2,Atlético de Madrid,False,Left/Right Winger,Netherlands,13 February 1994,336739
2521,Richard Ord,33,2,,False,Defender,England,3 March 1970,1473
2522,Alejandro Faurlin,33,1,Marbella,False,Midfielder,Argentina,9 August 1986,153021
2523,Alex Nyarko,33,1,,False,Midfielder,Ghana,15 October 1973,2367
2524,Josh Laurent,33,1,Burnley,False,Central Midfielder,England,6 May 1995,363820
2525,Martin Ling,33,1,,False,Midfielder,England,15 July 1966,878
2526,Nathan Tella,33,1,Bayer 04 Leverkusen,False,Left/Right Winger,Nigeria,5 July 1999,346916
2527,Pierre Lees-Melou,33,1,Brest,False,Centre Central Midfielder,France,25 May 1993,359591
2528,Sam Morsy,33,1,Blackburn Rovers,False,Midfielder,Egypt,10 September 1991,792319
2529,Andy Peake,33,0,,False,Defender,England,1 October 1961,339
2530,Brian Laws,33,0,,False,Defender,England,14 October 1961,641
2531,El Hadji Malick Diouf,33,0,Brentford,True,Left Full Back,Senegal,29 December 2004,793204
2532,Gabriel Gudmundsson,33,0,Leeds United,True,Left Full Back,Sweden,29 April 1999,738288
2533,Grégory Vignal,33,0,,False,Left Full Back,France,19 July 1981,5256
2534,Jason Lowe,33,0,Tranmere Rovers,False,Midfielder,England,2 September 1991,737554
2535,Juergen Sommer,33,0,,False,Goalkeeper,United States,27 February 1969,1255
2536,Martin Bullock,33,0,Barnsley,False,Midfielder,England,5 March 1975,1559
2537,Leon Best,32,10,,False,Centre Striker,Ireland,19 September 1986,90701
2538,Graham Alexander,32,7,Burnley,False,Defender,Scotland,10 October 1971,177369
2539,Paul Bodin,32,7,,False,Defender,Wales,13 September 1964,874
2540,Anton Stach,32,6,Leeds United,True,Centre Defensive Midfielder,Germany,15 November 1998,738868
2541,Gary Taylor-Fletcher,32,6,,False,Forward,England,4 June 1981,39755
2542,Karel Poborsky,32,5,Sparta Prague,False,Midfielder,Czech Republic,30 March 1972,279253
2543,Aki Riihilahti,32,4,,False,Midfielder,Finland,9 September 1976,3548
2544,Darren Caskey,32,4,Gateshead,False,Midfielder,England,21 August 1974,16612
2545,Emanuele Giaccherini,32,4,Napoli,False,Left/Centre/Right Attacking Midfielder,Italy,5 May 1985,31445
2546,Emerson,32,4,Rangers,False,Midfielder,Brazil,12 April 1972,279166
2547,Lazar Markovic,32,4,Trabzonspor,False,Left/Right Winger,Serbia,2 March 1994,338745
2548,Oussama Assaidi,32,4,,False,Left/Right Attacking Midfielder,Morocco,15 August 1988,6747
2549,Tomas Brolin,32,4,,False,Forward,Sweden,29 November 1969,1785
2550,Dean Huijsen,32,3,Real Madrid,False,Centre Central Defender,Spain,14 April 2005,738071
2551,Hugo Porfirio,32,3,,False,Midfielder,Portugal,28 September 1973,1967
2552,Jota Silva,32,3,Olympiakos,False,Left Winger,Portugal,1 August 1999,793746
2553,Kortney Hause,32,3,Aston Villa,False,Centre Central Defender,England,16 July 1995,323869
2554,Michael Tarnat,32,3,,False,Defender,Germany,27 October 1969,3283
2555,Almen Abdi,32,2,Sheffield Wednesday,False,Centre Attacking Midfielder,Switzerland,21 October 1986,31049
2556,Bilal El Khannouss,32,2,VfB Stuttgart,False,Attacking Midfielder,Morocco,10 May 2004,785589
2557,Bradley Wright-Phillips,32,2,,False,Centre Striker,England,12 March 1985,115066
2558,Bryan Robson,32,2,,False,Midfielder,England,11 January 1957,1231
2559,Federico Chiesa,32,2,Liverpool,True,Left/Centre/Right Winger,Italy,25 October 1997,363468
2560,Jay DeMerit,32,2,Vancouver Whitecaps FC,False,Central Defender,United States,4 December 1979,110518
2561,Kevin Moore,32,2,,False,Defender,England,29 April 1958,505
2562,Loum Tchaouna,32,2,Coventry City,True,Right Winger,France,8 September 2003,785922
2563,Mike van der Hoorn,32,2,FC Utrecht,False,Defender,Netherlands,15 October 1992,740969
2564,Moise Kean,32,2,Como,False,Striker,Italy,28 February 2000,794572
2565,Yannick Sagbo,32,2,,False,Centre Striker,Cote D’Ivoire,12 April 1988,15685
2566,Aiden McGeady,32,1,Charlton Athletic,False,Left/Right Attacking Midfielder,Ireland,4 April 1986,293304
2567,Conor Sammon,32,1,Sheffield United,False,Centre Striker,Ireland,6 November 1986,20874
2568,Eric Lichaj,32,1,Fatih Karagümrük,False,Left/Right Full Back,United States,17 November 1988,256418
2569,Jack Taylor,32,1,Ipswich Town,True,Centre Central Midfielder,Ireland,23 June 1998,340666
2570,Jason Scotland,32,1,,False,Forward,Trinidad & Tobago,18 February 1979,12719
2571,Jean Seri,32,1,,False,Centre Central Midfielder,Cote D’Ivoire,19 July 1991,315814
2572,Leigh Jenkinson,32,1,,False,Forward,England,9 July 1969,134
2573,Luc Nijholt,32,1,,False,Midfielder,Netherlands,29 July 1961,800
2574,Marc Roca,32,1,Real Betis,False,Centre Defensive Midfielder,Spain,26 November 1996,359383
2575,Paul Davis,32,1,Arsenal,False,Midfielder,England,9 December 1961,21
2576,Adam Murray,32,0,Mansfield Town,False,Centre Central Midfielder,England,30 September 1981,11397
2577,Angus Gunn,32,0,,False,Goalkeeper,Scotland,22 January 1996,739801
2578,Auston Trusty,32,0,Celtic,False,Central Defender,United States,12 August 1998,363871
2579,Florentino,32,0,Ipswich Town,True,Centre Defensive Midfielder,Portugal,19 August 1999,790527
2580,Gavin Bazunu,32,0,Bolton Wanderers,False,Goalkeeper,Ireland,20 February 2002,793458
2581,Joachim Björklund,32,0,Wolverhampton Wanderers,False,Defender,Sweden,15 March 1971,353402
2582,Kevin Wimmer,32,0,Slovan Bratislava,False,Defender,Austria,15 November 1992,347403
2583,Michael Duff,32,0,Burnley,False,Centre/Right Central Defender,Northern Ireland,11 January 1978,132527
2584,Terry Hurlock,32,0,,False,Midfielder,England,22 September 1958,515
2585,Vitinho,32,0,,False,Right Full Back,Brazil,23 July 1999,320636
2586,Yerson Mosquera,32,0,Villarreal,False,Centre Central Defender,Colombia,2 May 2001,356258
2587,Zian Flemming,31,12,Ipswich Town,True,Centre Striker,Netherlands,1 August 1998,794516
2588,Gary Bannister,31,8,,False,Midfielder,England,22 July 1960,642
2589,Noah Okafor,31,8,Leeds United,True,Winger,Switzerland,24 May 2000,740589
2590,Alessandro Diamanti,31,7,Fiorentina,False,Left/Centre/Right Second Striker,Italy,2 May 1983,20926
2591,Walter Pandiani,31,6,,False,Centre Striker,Uruguay,27 April 1976,103030
2592,Wayne Collins,31,6,,False,Midfielder,England,4 March 1969,1450
2593,Esteban Cambiasso,31,5,Olympiakos,False,Centre Defensive Midfielder,Argentina,18 August 1980,24436
2594,Nathan Ellington,31,5,,False,Forward,England,2 July 1981,13493
2595,Nigel Jemson,31,5,Oxford United,False,Forward,England,10 August 1969,41965
2596,Philemon Masinga,31,5,,False,Forward,South Africa,21 June 1969,963
2597,Conor Hourihane,31,4,,False,Centre Central Midfielder,Ireland,2 February 1991,359214
2598,Craig Maskell,31,4,,False,Forward,England,10 April 1968,789
2599,Amine Adli,31,3,Bournemouth,True,Left Winger,Morocco,10 May 2000,740588
2600,Garath McCleary,31,3,Gillingham,False,Forward,Jamaica,15 May 1987,741858
2601,Gary Blissett,31,3,,False,Forward,England,26 June 1964,849
2602,Manuel da Costa,31,3,Trabzonspor,False,Centre Central Defender,Morocco,6 May 1986,180176
2603,Mark Blake,31,3,,False,Midfielder,England,16 December 1970,982
2604,Scott Green,31,3,,False,Defender,England,15 January 1970,1143
2605,Anel Ahmedhodzic,31,2,Burnley,False,Defender,Bosnia & Herzegovina,26 March 1999,792925
2606,Bruno Cheyrou,31,2,Rennes,False,Centre Central Midfielder,France,10 May 1978,174530
2607,Johannes Karl Gudjonsson,31,2,Huddersfield Town,False,Midfielder,Iceland,25 May 1980,27791
2608,Liam Daish,31,2,,False,Defender,Ireland,23 September 1968,1170
2609,Manuel Fernandes,31,2,,False,Centre Defensive Midfielder,Portugal,5 February 1986,281426
2610,Nathan Delfouneso,31,2,AFC Fylde,False,Forward,England,2 February 1991,339517
2611,Vincent Janssen,31,2,Royal Antwerp,False,Forward,Netherlands,15 June 1994,315807
2612,Alfred N'Diaye,31,1,,False,Centre Defensive Midfielder,Senegal,6 March 1990,136090
2613,Andrey Santos,31,1,Manchester United,True,Defensive Midfielder,Brazil,3 May 2004,785944
2614,Carlos Soler,31,1,Real Sociedad,False,Centre Central Midfielder,Spain,2 January 1997,785832
2615,Ceri Hughes,31,1,,False,Midfielder,Wales,26 February 1971,1773
2616,Didier Ndong,31,1,Watford,False,Centre Central Midfielder,Gabon,17 June 1994,94225
2617,Glenn Hoddle,31,1,,False,Midfielder,England,27 October 1957,679
2618,Ian Ashbee,31,1,,False,Midfielder,England,6 September 1976,28564
2619,Jeff Whitley,31,1,Northwich Victoria,False,Midfielder,Northern Ireland,28 January 1979,96625
2620,Luciano Narsingh,31,1,Feyenoord,False,Left/Right Winger,Netherlands,13 September 1990,163393
2621,Milot Rashica,31,1,Besiktas,False,Left/Right Winger,Kosovo,28 June 1996,345774
2622,Neal Eardley,31,1,Barrow,False,Right Full Back,Wales,6 November 1988,267521
2623,Nikola Vlasic,31,1,Torino,False,Centre Attacking Midfielder,Croatia,4 October 1997,323820
2624,Peter Butler,31,1,West Bromwich Albion,False,Midfielder,England,26 August 1966,42075
2625,Rémy Cabella,31,1,Olympiakos,False,Attacking Midfielder,France,8 March 1990,738067
2626,Álex Jiménez,31,1,,False,Right Full Back,Spain,8 May 2005,785351
2627,Adam Federici,31,0,Stoke City,False,Goalkeeper,Australia,31 January 1985,180371
2628,Ben Turner,31,0,Buxton,False,Defender,England,21 August 1988,295162
2629,Colin Hill,31,0,,False,Defender,Northern Ireland,12 November 1963,974
2630,Conor Townsend,31,0,West Bromwich Albion,False,Left Full Back,England,4 March 1993,133877
2631,Danny Ward,31,0,Leicester City,False,Goalkeeper,Wales,22 June 1993,357590
2632,Dariusz Kubicki,31,0,,False,Defender,Poland,6 June 1963,1469
2633,Eric Djemba Djemba,31,0,,False,Midfielder,Cameroon,4 May 1981,3464
2634,Jackson Tchatchoua,31,0,Wolverhampton Wanderers,False,Right Full Back,Cameroon,14 September 2001,740569
