rank_by_apps,name,appearances,goals,current_club,is_current_pl,position,nationality,born,player_id
2805,Didier Deschamps,27,0,,False,Midfielder,France,15 October 1968,2090
2806,Eric Roy,27,0,,False,Midfielder,France,26 September 1967,2205
2807,Gary Holt,27,0,Lowestoft Town,False,Midfielder,Scotland,9 March 1973,96368
2808,Grzegorz Krychowiak,27,0,AEK Athens,False,Midfielder,Poland,29 January 1990,306840
2809,Guly do Prado,27,0,Southampton,False,Left/Centre/Right Attacking Midfielder,Brazil,31 December 1981,6450
2810,Hjalmar Ekdal,27,0,Burnley,False,Centre Central Defender,Sweden,21 October 1998,336873
2811,Jamie Shackleton,27,0,Sheffield United,False,Defender,England,8 October 1999,366525
2812,Japhet Tanganga,27,0,Sheffield United,False,Defender,England,31 March 1999,740899
2813,José Manuel Jurado,27,0,,False,Left/Centre/Right Attacking Midfielder,Spain,29 June 1986,168186
2814,Pelly Mpanzu,27,0,Cambridge United,False,Midfielder,DR Congo,22 March 1994,739217
2815,Reece Burke,27,0,Charlton Athletic,False,Defender,England,2 September 1996,738297
2816,Devon White,26,9,,False,Midfielder,England,2 March 1964,440
2817,Shabani Nonda,26,7,Galatasaray,False,Centre Striker,DR Congo,6 March 1977,100337
2818,Dame N'Doye,26,6,FC København,False,Centre Striker,Senegal,21 February 1985,98944
2819,Facundo Sava,26,6,,False,Forward,Argentina,7 March 1974,2909
2820,Jari Litmanen,26,5,,False,Midfielder,Finland,20 February 1971,4622
2821,Mladen Petric,26,5,Panathinaikos,False,Forward,Croatia,1 January 1981,17976
2822,Florin Andone,26,4,Eldense,False,Centre Striker,Romania,11 April 1993,350015
2823,Lucas Pérez,26,4,PSV,False,Centre Striker,Spain,10 September 1988,736153
2824,Martin Dahlin,26,4,,False,Forward,Sweden,16 April 1968,1585
2825,Martin Pringle,26,4,,False,Forward,Sweden,18 November 1970,1859
2826,Stewart Castledine,26,4,,False,Midfielder,England,22 January 1973,847
2827,Niclas Füllkrug,26,3,,False,Centre Striker,Germany,9 February 1993,362409
2828,Rasmus Kristensen,26,3,Eintracht Frankfurt,False,Right Full Back,Denmark,11 July 1997,738035
2829,Viv Anderson,26,3,,False,Defender,England,29 July 1956,480
2830,Danny Wilson,26,2,,False,Midfielder,Northern Ireland,1 January 1960,652
2831,Giannelli Imbula,26,2,,False,Centre Defensive Midfielder,DR Congo,12 September 1992,353917
2832,Josh Sargent,26,2,,False,Centre Striker,United States,20 February 2000,286394
2833,Robin van der Laan,26,2,,False,Midfielder,Netherlands,5 September 1968,42167
2834,Ron Willems,26,2,,False,Forward,Netherlands,20 September 1966,1378
2835,Steve Agnew,26,2,,False,Midfielder,England,9 November 1965,1478
2836,Andy Liddell,26,1,Rotherham United,False,Forward,Scotland,28 June 1973,97003
2837,Daniel Ayala,26,1,,False,Centre Central Defender,Spain,7 November 1990,351826
2838,Darren Pratley,26,1,Leyton Orient,False,Centre Central Midfielder,England,22 April 1985,280982
2839,Davide Zappacosta,26,1,Atalanta,False,Right Wing Back,Italy,11 June 1992,288543
2840,Emmanuel Rivière,26,1,,False,Centre Striker,Martinique,3 March 1990,284025
2841,Jacob Greaves,26,1,Ipswich Town,True,Central Defender,England,12 September 2000,360794
2842,Jaka Bijol,26,1,Leeds United,True,Central Defender,Slovenia,5 February 1999,737230
2843,Juraj Kucka,26,1,Slovan Bratislava,False,Midfielder,Slovakia,26 February 1987,324926
2844,Kevin,26,1,Fulham,True,Left/Right Winger,Brazil,4 January 2003,741696
2845,Onel Hernández,26,1,,False,Left/Centre/Right Winger,Cuba,1 February 1993,751213
2846,Piero Hincapié,26,1,Arsenal,True,Centre Central Defender,Ecuador,9 January 2002,785796
2847,Sam Surridge,26,1,,False,Centre Striker,England,28 July 1998,302967
2848,Scott Marshall,26,1,,False,Defender,Scotland,1 May 1973,2043
2849,Steve Talboys,26,1,,False,Midfielder,England,18 September 1966,572
2850,Antonio Barragán,26,0,Elche,False,Right Full Back,Spain,12 June 1987,258699
2851,Darren Sheridan,26,0,Droylsden,False,Midfielder,England,8 December 1967,176517
2852,David Robertson,26,0,,False,Midfielder,Scotland,17 October 1968,1673
2853,Derek Geary,26,0,Sheffield United,False,Defender,Ireland,19 June 1980,4327
2854,Josh Onomah,26,0,Blackpool,False,Centre Central Midfielder,England,27 April 1997,377833
2855,Leon Cort,26,0,Charlton Athletic,False,Centre Central Defender,Guyana,11 September 1979,10451
2856,Luciano Zavagno,26,0,,False,Defender,Argentina,6 August 1977,2645
2857,Martin Hiden,26,0,,False,Defender,Austria,11 March 1973,1668
2858,Mauricio Isla,26,0,Fenerbahçe,False,Right Full Back,Chile,12 June 1988,93455
2859,Nick Montgomery,26,0,,False,Centre Defensive Midfielder,Scotland,28 October 1981,119765
2860,Nile Ranger,26,0,Kettering Town,False,Forward,England,11 April 1991,728774
2861,Reinildo Mandava,26,0,Sunderland,True,Left Full Back,Mozambique,21 January 1994,738290
2862,Steve Pears,26,0,Liverpool,False,Goalkeeper,England,22 January 1962,1198
2863,Ádám Bogdán,26,0,Ferencvárosi TC,False,Goalkeeper,Hungary,27 September 1987,186480
2864,Clive Mendonca,25,8,,False,Forward,England,9 September 1968,1863
2865,Finidi George,25,6,Mallorca,False,Midfielder,Nigeria,15 April 1971,127520
2866,Jeroen Boere,25,6,Southend United,False,Forward,Netherlands,18 November 1967,42031
2867,Patrick Kluivert,25,6,,False,Forward,Netherlands,1 July 1976,143180
2868,Cucho Hernández,25,5,Real Betis,False,Centre Striker,Colombia,20 April 1999,735538
2869,Emile Mpenza,25,5,,False,Forward,Belgium,4 July 1978,4232
2870,Nikola Zigic,25,5,Birmingham City,False,Centre Striker,Serbia,25 September 1980,58730
2871,Wesley,25,5,Stoke City,False,Striker,Brazil,24 November 1996,357649
2872,Mateja Kezman,25,4,,False,Centre Striker,Serbia,12 April 1979,126653
2873,Bernardo Corradi,25,3,,False,Forward,Italy,30 March 1976,4234
2874,Christian Nade,25,3,,False,Forward,France,18 September 1984,120785
2875,Mark Brennan,25,3,,False,Midfielder,England,4 October 1965,410
2876,Victor Obinna,25,3,,False,Centre Striker,Nigeria,25 March 1987,5854
2877,Eric Tinkler,25,2,,False,Midfielder,South Africa,30 July 1970,1775
2878,Jonathan Hunt,25,2,St Albans City,False,Midfielder,England,2 November 1971,28916
2879,Luke Chadwick,25,2,Cambridge United,False,Left/Centre/Right Attacking Midfielder,England,18 November 1980,14391
2880,Mark González,25,2,CSKA Moscow,False,Left Winger,Chile,10 July 1984,7937
2881,Nicolò Zaniolo,25,2,Udinese,False,Centre Attacking Midfielder,Italy,2 July 1999,791902
2882,Andrea Dossena,25,1,Leyton Orient,False,Defender,Italy,11 September 1981,14764
2883,Asier Del Horno,25,1,Levante,False,Left Full Back,Spain,19 January 1981,101047
2884,Caçapa,25,1,,False,Defender,Brazil,29 May 1976,4702
2885,Dan Ndoye,25,1,Nottingham Forest,True,Left/Right Winger,Switzerland,25 October 2000,739536
2886,Jamie Fullarton,25,1,,False,Midfielder,Scotland,20 July 1974,1628
2887,Martin Andresen,25,1,,False,Midfielder,Norway,2 February 1977,3165
2888,Max Gradel,25,1,,False,Winger,Cote D’Ivoire,30 November 1987,361396
2889,Michael Meaker,25,1,Taunton Town,False,Midfielder,Wales,18 August 1971,41404
2890,Ricky van Wolfswinkel,25,1,FC Twente,False,Forward,Netherlands,27 January 1989,363609
2891,Sam Greenwood,25,1,Bristol City,False,Midfielder,England,26 January 2002,785404
2892,Steven Mouyokolo,25,1,Celtic,False,Defender,France,24 January 1987,7042
2893,Yoshinori Muto,25,1,Vissel Kobe,False,Left/Centre/Right Second Striker,Japan,15 July 1992,340170
2894,Youl Mawene,25,1,Preston North End,False,Defender,France,16 July 1979,96882
2895,Alan Miller,25,0,,False,Goalkeeper,England,29 March 1970,2535
2896,Chris Gunter,25,0,AFC Wimbledon,False,Right Full Back,Wales,21 July 1989,315655
2897,Craig Moore,25,0,,False,Defender,Australia,12 December 1975,3933
2898,Danny Williams,25,0,Huddersfield Town,False,Centre Defensive Midfielder,United States,8 March 1989,48514
2899,Darren Pitcher,25,0,,False,Midfielder,England,12 October 1969,938
2900,Djibril Sidibé,25,0,Toulouse,False,Right Full Back,France,29 July 1992,362212
2901,Eddie Lewis,25,0,,False,Midfielder,United States,17 May 1974,4587
2902,Enrique De Lucas,25,0,Hércules,False,Left/Centre/Right Second Striker,Spain,17 August 1978,103193
2903,Frédéric Guilbert,25,0,Lecce,False,Right Full Back,France,24 December 1994,386535
2904,George Friend,25,0,Bristol Rovers,False,Left Full Back,England,17 October 1987,341405
2905,Jesper Lindstrøm,25,0,VfL Wolfsburg,False,Central Midfielder,Denmark,29 February 2000,738986
2906,Jonathan Gould,25,0,Preston North End,False,Goalkeeper,Scotland,18 July 1968,353176
2907,Jordan Veretout,25,0,,False,Centre Central Midfielder,France,1 March 1993,364907
2908,Mark Tinkler,25,0,Leeds United,False,Midfielder,England,24 October 1974,232
2909,Matteo Sereni,25,0,Lazio,False,Goalkeeper,Italy,11 February 1975,278664
2910,Richard Kingson,25,0,,False,Goalkeeper,Ghana,13 June 1978,5634
2911,Roger Nilsen,25,0,,False,Defender,Norway,8 August 1969,2001
2912,Roger Palmer,25,0,,False,Forward,England,30 January 1959,416
2913,Scott McKenna,25,0,Dinamo Zagreb,False,Centre Central Defender,Scotland,12 November 1996,738845
2914,Scott Taylor,25,0,,False,Midfielder,England,23 November 1970,1404
2915,Steven Haslam,25,0,AFC Fylde,False,Defender,England,6 September 1979,27640
2916,Tom Cowan,25,0,Huddersfield Town,False,Defender,Scotland,28 June 1969,41864
2917,Édouard Cissé,25,0,Marseille,False,Centre Defensive Midfielder,France,30 March 1978,99475
2918,Ben Brereton,24,6,Derby County,False,Forward,Chile,18 April 1999,741674
2919,Attilio Lombardo,24,5,Lazio,False,Midfielder,Italy,6 January 1966,784934
2920,Brown Ideye,24,4,Aris,False,Centre Striker,Nigeria,10 October 1988,170670
2921,Manor Solomon,24,4,West Ham United,False,Left Winger,Israel,24 July 1999,792325
2922,Aboubakar Kamara,24,3,Olympiakos,False,Forward,Mauritania,7 March 1995,314687
2923,Julio Baptista,24,3,Bolton Wanderers,False,Centre Striker,Brazil,1 October 1981,53180
2924,Alan Mahon,24,2,Tranmere Rovers,False,Midfielder,Ireland,4 April 1978,29175
2925,Enock Mwepu,24,2,Brighton and Hove Albion,False,Left/Centre/Right Attacking Midfielder,Zambia,1 January 1998,278143
2926,Jaden Philogene,24,2,Ipswich Town,True,Left Winger,England,8 February 2002,731772
2927,Ji Dong-Won,24,2,,False,Centre Striker,South Korea,28 May 1991,172483
2928,Noel Hunt,24,2,Wigan Athletic,False,Centre Striker,Ireland,26 December 1982,11225
2929,Christian Bassedas,24,1,,False,Midfielder,Argentina,16 February 1973,2484
2930,Esteban Granero,24,1,Marbella,False,Centre Central Midfielder,Spain,2 July 1987,180054
2931,Javier Margas,24,1,,False,Defender,Chile,10 May 1969,2009
2932,Lewis Grabban,24,1,,False,Centre Striker,England,12 January 1988,130768
2933,Magaye Gueye,24,1,,False,Forward,Senegal,6 July 1990,276870
2934,Patrick Colleter,24,1,,False,Defender,France,6 November 1965,1987
2935,Paul Trollope,24,1,,False,Midfielder,Wales,3 June 1972,2790
2936,Scott Oakes,24,1,,False,Midfielder,England,5 August 1972,1451
2937,Tyrique George,24,1,Everton,True,Left Winger,England,4 February 2006,785888
2938,Andrew Crofts,24,0,Brighton and Hove Albion,False,Centre Central Midfielder,Wales,29 May 1984,272996
2939,Bryan Gil,24,0,Girona,False,Left Winger,Spain,11 February 2001,361997
2940,David Kelly,24,0,,False,Forward,Ireland,25 November 1965,1489
2941,Duncan Jupp,24,0,Gillingham,False,Defender,Scotland,25 January 1975,352986
2942,Erik Meijer,24,0,,False,Forward,Netherlands,2 August 1969,2144
2943,Espen Baardsen,24,0,,False,Goalkeeper,Norway,7 December 1977,2895
2944,Issa Kaboré,24,0,Wrexham,False,Right Full Back,Burkina Faso,12 May 2001,741727
2945,Jason Denayer,24,0,,False,Centre Central Defender,Belgium,28 June 1995,136218
2946,Jorge Costa,24,0,,False,Defender,Portugal,14 October 1971,2628
2947,Jorge Cuenca,24,0,Fulham,True,Centre Central Defender,Spain,17 November 1999,362397
2948,Julio César,24,0,Benfica,False,Goalkeeper,Brazil,3 September 1979,15791
2949,Lee Peltier,24,0,Rotherham United,False,Right Full Back,England,11 December 1986,321317
2950,Marco Stiepermann,24,0,SC Paderborn 07,False,Centre Striker,Germany,9 February 1991,289635
2951,Mark Travers,24,0,Everton,True,Goalkeeper,Ireland,18 May 1999,738483
2952,Neil Moss,24,0,,False,Goalkeeper,England,10 May 1975,1455
2953,Paul Heald,24,0,,False,Goalkeeper,England,20 September 1968,1294
2954,Peter Shirtliff,24,0,,False,Defender,England,6 April 1961,1778
2955,Ricardo Rocha,24,0,Portsmouth,False,Defender,Portugal,3 October 1978,5434
2956,Ryan Manning,24,0,Southampton,False,Defender,Ireland,14 June 1996,367406
2957,Stephen Bywater,24,0,Burton Albion,False,Goalkeeper,England,7 June 1981,18854
2958,Stephen Pearson,24,0,Bristol City,False,Attacking Midfielder,Scotland,2 October 1982,10246
2959,James Rodríguez,23,6,Rayo Vallecano,False,Left/Centre/Right Attacking Midfielder,Colombia,12 July 1991,363358
2960,Lee Power,23,6,,False,Forward,England,30 June 1972,376
2961,Guillermo Franco,23,5,,False,Centre Striker,Mexico,3 November 1976,5501
2962,Michel Ngonge,23,5,,False,Forward,DR Congo,10 January 1967,2248
2963,Cristhian Stuani,23,4,Middlesbrough,False,Centre Striker,Uruguay,12 October 1986,19648
2964,Georgi Hristov,23,4,,False,Forward,North Macedonia,30 January 1976,1565
2965,Ibrahima Bakayoko,23,4,Osasuna,False,Forward,Cote D’Ivoire,31 December 1976,127570
2966,Martin Paterson,23,4,,False,Centre Striker,Northern Ireland,10 May 1987,35179
2967,Gheorghe Popescu,23,3,Galatasaray,False,Defender,Romania,9 October 1967,784881
2968,Joel Campbell,23,3,Real Betis,False,Forward,Costa Rica,26 June 1992,298499
2969,Jon Dahl Tomasson,23,3,Villarreal,False,Forward,Denmark,29 August 1976,173805
2970,Joonas Kolkka,23,3,,False,Midfielder,Finland,28 September 1974,3554
2971,Richard Johnson,23,3,Queens Park Rangers,False,Midfielder,Australia,27 April 1974,353227
2972,Samuel Chukwueze,23,3,Milan,False,Left/Right Winger,Nigeria,22 May 1999,741697
2973,Allan Johnston,23,2,,False,Midfielder,Scotland,14 December 1973,2734
2974,André Santos,23,2,,False,Midfielder,Brazil,8 March 1983,117202
2975,David Edgar,23,2,Hartlepool United,False,Defender,Canada,19 May 1987,181478
2976,Jovan Kirovski,23,2,,False,Midfielder,United States,18 March 1976,2835
2977,Kalidou Koulibaly,23,2,Al-Hilal,False,Centre Central Defender,Senegal,20 June 1991,354647
2978,Elliot Grandin,23,1,Grimsby Town,False,Left Winger,France,17 October 1987,180305
2979,Fernando Amorebieta,23,1,Sporting de Gijón,False,Centre Central Defender,Venezuela,29 March 1985,106310
2980,Gary Crosby,23,1,,False,Midfielder,England,8 May 1964,394
2981,Jhon Arias,23,1,,False,Attacking Midfielder,Colombia,21 September 1997,738994
2982,Jordan Clark,23,1,Luton Town,False,Right Winger,England,22 September 1993,187454
2983,Josh Acheampong,23,1,Chelsea,True,Right Full Back,England,5 May 2006,358241
2984,Keith Jones,23,1,,False,Midfielder,England,14 October 1965,2027
2985,Mahamadou Diarra,23,1,,False,Centre Central Midfielder,Mali,18 May 1981,5978
2986,Marcus Edwards,23,1,Burnley,False,Right Winger,England,3 December 1998,737210
2987,Mathias Normann,23,1,Norwich City,False,Centre Central Midfielder,Norway,28 May 1996,288592
2988,Michael Williams,23,1,,False,Forward,England,21 November 1969,492
2989,Samba Diakité,23,1,Watford,False,Centre Central Midfielder,Mali,24 January 1989,12503
2990,Sébastien Squillaci,23,1,Arsenal,False,Centre Central Defender,France,11 August 1980,5587
2991,Carlos Salcido,23,0,Guadalajara,False,Left/Centre Full Back,Mexico,2 April 1980,54960
2992,Didier Digard,23,0,Lorca,False,Centre Central Midfielder,France,12 July 1986,116227
2993,Felipe,23,0,Nottingham Forest,False,Centre Central Defender,Brazil,16 May 1989,360753
2994,Ilia Gruev,23,0,Leeds United,True,Centre Defensive Midfielder,Bulgaria,6 May 2000,346764
2995,Jorrel Hato,23,0,Chelsea,True,Left Full Back,Netherlands,7 March 2006,739654
2996,José Cañas,23,0,,False,Midfielder,Spain,27 May 1987,163118
2997,Kaba Diawara,23,0,,False,Forward,Guinea,16 December 1975,2522
2998,Kerim Frei,23,0,Fatih Karagümrük,False,Left/Right Winger,Turkiye,19 November 1993,333217
2999,Lee Dong-Gook,23,0,K-League XI,False,Centre Striker,South Korea,29 April 1979,109776
3000,Lee Hughes,23,0,Worcester City,False,Forward,England,22 May 1976,20440
3001,Lee Philpott,23,0,,False,Midfielder,England,21 February 1970,978
3002,Marek Cech,23,0,Trabzonspor,False,Left Full Back,Slovakia,26 January 1983,113671
3003,Pegguy Arphexad,23,0,,False,Goalkeeper,France,18 May 1973,2420
3004,Shane Ferguson,23,0,Rotherham United,False,Left Winger,Northern Ireland,12 July 1991,282267
3005,Silvio Maric,23,0,Panathinaikos,False,Midfielder,Croatia,20 March 1975,279027
3006,Souleymane Diawara,23,0,,False,Centre Central Defender,Senegal,24 December 1978,120106
3007,Tony Popovic,23,0,,False,Defender,Australia,4 July 1973,3533
3008,Yun Suk-Young,23,0,Charlton Athletic,False,Left Full Back,South Korea,13 February 1990,18929
3009,Deniz Undav,22,5,VfB Stuttgart,False,Centre Striker,Germany,19 July 1996,362988
3010,Samassi Abou,22,5,,False,Forward,France,4 April 1973,1768
3011,Federico Macheda,22,4,Ankaragücü,False,Forward,Italy,22 August 1991,357892
3012,Mickey Evans,22,4,Plymouth Argyle,False,Forward,Ireland,1 January 1973,353161
3013,Apostolos Vellios,22,3,,False,Forward,Greece,8 January 1992,341303
3014,Herlyn Zuniga,22,3,,False,Forward,Peru,27 August 1976,2104
3015,Jeremain Lens,22,3,Versailles,False,Forward,Netherlands,24 November 1987,360451
3016,Sixto Peralta,22,3,CFR Cluj,False,Centre Attacking Midfielder,Argentina,16 April 1979,98791
3017,Stuart Wilson,22,3,,False,Midfielder,Scotland,16 September 1977,1407
3018,Stéphane Dalmat,22,3,Internazionale,False,Midfielder,France,16 February 1979,3371
3019,Adama Diomande,22,2,Toronto FC,False,Forward,Norway,14 February 1990,337712
3020,Charalampos Kostoulas,22,2,,False,Striker,Greece,30 May 2007,737209
3021,Daniel Jebbison,22,2,Preston North End,False,Centre Striker,Canada,13 August 2003,738117
3022,Estêvão,22,2,Chelsea,True,Right Winger,Brazil,24 April 2007,738833
3023,Rubén Rochina,22,2,Granada CF,False,Left/Centre/Right Attacking Midfielder,Spain,23 March 1991,105856
3024,Stefan Moore,22,2,Brackley Town,False,Forward,England,28 September 1983,40672
3025,Anthony Stokes,22,1,,False,Centre Striker,Ireland,25 July 1988,172568
3026,Conor Chaplin,22,1,Leicester City,False,Forward,England,16 February 1997,786021
3027,Darren Patterson,22,1,,False,Defender,Northern Ireland,15 October 1969,1080
3028,David Connolly,22,1,,False,Centre Striker,Ireland,6 June 1977,14192
3029,Evann Guessand,22,1,Crystal Palace,True,Striker,Cote D’Ivoire,1 July 2001,792493
3030,Isaac Mbenza,22,1,Sporting de Charleroi,False,Forward,Belgium,8 March 1996,306615
3031,Kalifa Cissé,22,1,,False,Centre Central Defender,Mali,9 January 1984,136199
3032,Mark Williams,22,1,,False,Defender,Northern Ireland,28 September 1970,2285
